,Player,Tm,Age,Pos,Year,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb
6910,Courtney Roby,ATL,31,WR,2014,4,0,2,1,50.00%,11,11,0,1,50,11,5.5,0.3,2.8,0
6911,Jalen Saunders,4TM,22,WR,2014,15,0,1,1,100.00%,7,7,0,0,0,7,7,0.1,0.5,2
6912,Brian Schwenke,TEN,23,C,2014,11,11,1,1,100.00%,6,6,0,0,0,6,6,0.1,0.5,1
6913,Brad Smith,PHI,31,WR,2014,13,0,3,1,33.30%,11,11,0,1,33.3,11,3.7,0.1,0.8,0
6914,Micheal Spurlock,CHI,31,WR,2014,1,0,3,1,33.30%,8,8,0,0,0,8,2.7,1,8,0
6915,Ryan Tannehill,MIA,26,QB,2014,16,16,1,1,100.00%,-4,-4,0,0,0,0,-4,0.1,-0.3,9
6916,Will Tukuafu,SEA,30,FB,2014,9,2,2,1,50.00%,4,4,0,1,50,4,2,0.1,0.4,0
6917,Joe Webb,CAR,28,QB,2014,7,0,3,1,33.30%,16,16,0,1,33.3,16,5.3,0.1,2.3,0
6918,Damian Williams,2TM,26,WR,2014,3,0,1,1,100.00%,14,14,0,0,0,14,14,0.3,4.7,0
6919,Russell Wilson,SEA,26,QB,2014,16,16,1,1,100.00%,17,17,0,1,100,17,17,0.1,1.1,11
6920,Will Allen,PIT,32,DB,2014,16,4,1,0,0.00%,0,,0,0,0,0,0,0,0,
6921,Josh Bellamy,CHI,25,WR,2014,4,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
6922,Eben Britton,CHI,27,T,2014,10,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
6923,Isaiah Burse,DEN,23,WR,2014,12,0,1,0,0.00%,0,,0,0,0,0,0,0,0,3
6924,Derek Carr,OAK,23,QB,2014,16,16,1,0,0.00%,0,,0,0,0,0,0,0,0,10
6925,Asante Cleveland,SFO,22,TE,2014,6,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
6926,Kellen Davis,DET,29,TE,2014,6,0,3,0,0.00%,0,,0,0,0,0,0,0,0,
6927,Jerome Felton,MIN,28,RB,2014,16,3,2,0,0.00%,0,,0,0,0,0,0,0,0,0
6928,Richard Gordon,2TM,27,TE,2014,5,3,1,0,0.00%,0,,0,0,0,0,0,0,0,
6929,Leonard Hankerson,WAS,25,WR,2014,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
6930,LaMichael James,2TM,25,RB,2014,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
6931,Steve Maneri,NWE,26,T,2014,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
6932,Freddie Martino,ATL,23,WR,2014,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
6933,Dewey McDonald,IND,24,DB,2014,12,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
6934,Chris Ogbonnaya,2TM,28,RB,2014,7,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
6935,Kassim Osgood,SFO,34,WR,2014,13,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
6936,Carson Palmer,ARI,35,QB,2014,6,6,1,0,0.00%,0,,0,0,0,0,0,0,0,3
6937,Julius Peppers,GNB,34,LOLB,2014,16,16,1,0,0.00%,0,,0,0,0,0,0,0,0,0
6938,De'Andre Presley,CAR,24,QB,2014,4,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
6939,Gerell Robinson,2TM,25,WR,2014,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
6940,Mickey Shuler,JAX,28,TE,2014,3,1,3,0,0.00%,0,,0,0,0,0,0,0,0,
6941,Geno Smith,NYJ,24,QB,2014,14,13,1,0,0.00%,0,,0,0,0,0,0,0,0,8
6942,Rodney Smith,2TM,24,WR,2014,4,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
6943,Tommy Streeter,JAX,25,WR,2014,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
6944,Marcus Thigpen,2TM,28,RB,2014,9,0,1,0,0.00%,0,,0,0,0,0,0,0,0,2
6945,Jordan Thompson,DET,25,TE,2014,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
6946,Charcandrick West,KAN,23,RB,2014,6,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
6947,George Winn,DET,24,RB,2014,12,0,3,0,0.00%,0,,0,0,0,0,0,0,0,0
6948,Antonio Brown,PIT,27,WR,2015,16,16,193,136,70.50%,1834,13.5,10,84,56,59,9.5,8.5,114.6,3
6949,Julio Jones,ATL,26,WR,2015,16,16,203,136,67.00%,1871,13.8,8,93,57.6,70,9.2,8.5,116.9,3
6950,DeAndre Hopkins,HOU,23,WR,2015,16,16,192,111,57.80%,1521,13.7,11,83,53.6,61,7.9,6.9,95.1,1
6951,Jarvis Landry,MIA,23,WR,2015,16,14,166,110,66.30%,1157,10.5,4,60,47,50,7,6.9,72.3,1
6952,Larry Fitzgerald,ARI,32,WR,2015,16,16,145,109,75.20%,1215,11.1,9,65,65.5,44,8.4,6.8,75.9,2
6953,Brandon Marshall,NYJ,31,WR,2015,16,16,173,109,63.00%,1502,13.8,14,76,57.2,69,8.7,6.8,93.9,3
6954,Demaryius Thomas,DEN,28,WR,2015,16,16,177,105,59.30%,1304,12.4,6,63,49.2,72,7.4,6.6,81.5,2
6955,Odell Beckham Jr.,NYG,23,WR,2015,15,15,158,96,60.80%,1450,15.1,13,68,53.2,87,9.2,6.4,96.7,2
6956,Delanie Walker,TEN,31,TE,2015,15,10,133,94,70.70%,1088,11.6,6,53,53.4,61,8.2,6.3,72.5,0
6957,Golden Tate,DET,27,WR,2015,16,16,128,90,70.30%,813,9,6,50,52.3,43,6.4,5.6,50.8,1
6958,Calvin Johnson,DET,30,WR,2015,16,16,149,88,59.10%,1214,13.8,9,66,53.7,57,8.1,5.5,75.9,1
6959,Jeremy Maclin,KAN,27,WR,2015,15,15,124,87,70.20%,1088,12.5,8,50,57.3,61,8.8,5.8,72.5,2
6960,Jordan Reed,WAS,25,TE,2015,14,8,114,87,76.30%,952,10.9,11,54,62.3,32,8.4,6.2,68,3
6961,A.J. Green,CIN,27,WR,2015,16,16,132,86,65.20%,1297,15.1,10,63,60.6,80,9.8,5.4,81.1,1
6962,Michael Crabtree,OAK,28,WR,2015,16,15,146,85,58.20%,922,10.8,9,47,47.3,38,6.3,5.3,57.6,1
6963,Jordan Matthews,PHI,23,WR,2015,16,12,126,85,67.50%,997,11.7,8,46,53.2,78,7.9,5.3,62.3,2
6964,Brandin Cooks,NOR,22,WR,2015,16,12,129,84,65.10%,1138,13.5,9,45,47.3,71,8.8,5.3,71.1,1
6965,Eric Decker,NYJ,28,WR,2015,15,13,132,80,60.60%,1027,12.8,12,60,53.8,35,7.8,5.3,68.5,1
6966,Theo Riddick,DET,24,RB,2015,16,1,99,80,80.80%,697,8.7,3,32,54.5,34,7,5,43.6,1
6967,Allen Robinson,JAX,22,WR,2015,16,16,151,80,53.00%,1400,17.5,14,61,49.7,90,9.3,5,87.5,0
6968,Danny Woodhead,SDG,30,RB,2015,16,2,106,80,75.50%,755,9.4,6,39,49.1,61,7.1,5,47.2,0
6969,Gary Barnidge,CLE,30,TE,2015,16,13,125,79,63.20%,1043,13.2,9,52,52.8,40,8.3,4.9,65.2,0
6970,Randall Cobb,GNB,25,WR,2015,16,15,129,79,61.20%,829,10.5,6,42,45,53,6.4,4.9,51.8,1
6971,Doug Baldwin,SEA,27,WR,2015,16,16,103,78,75.70%,1069,13.7,14,49,65,80,10.4,4.9,66.8,1
6972,Greg Olsen,CAR,30,TE,2015,16,16,124,77,62.10%,1104,14.3,7,52,53.2,52,8.9,4.8,69,1
6973,Jason Witten,DAL,33,TE,2015,16,16,104,77,74.00%,713,9.3,3,37,55.8,35,6.9,4.8,44.6,1
6974,Emmanuel Sanders,DEN,28,WR,2015,15,15,136,76,55.90%,1135,14.9,6,51,45.6,75,8.3,5.1,75.7,2
6975,Kamar Aiken,BAL,26,WR,2015,16,14,127,75,59.10%,944,12.6,5,55,52,48,7.4,4.7,59,1
6976,Zach Ertz,PHI,25,TE,2015,15,7,112,75,67.00%,853,11.4,2,40,51.8,60,7.6,5,56.9,1
6977,Mike Evans,TAM,22,WR,2015,15,14,148,74,50.00%,1206,16.3,3,63,48,68,8.1,4.9,80.4,1
6978,Ben Watson,NOR,35,TE,2015,16,16,110,74,67.30%,825,11.1,6,42,56.4,46,7.5,4.6,51.6,1
6979,Devonta Freeman,ATL,23,RB,2015,15,13,97,73,75.30%,578,7.9,3,21,52.6,44,6,4.9,38.5,3
6980,Amari Cooper,OAK,21,WR,2015,16,15,130,72,55.40%,1070,14.9,6,47,47.7,68,8.2,4.5,66.9,1
6981,Pierre Garcon,WAS,29,WR,2015,16,16,111,72,64.90%,777,10.8,6,44,54.1,39,7,4.5,48.6,0
6982,Rob Gronkowski,NWE,26,TE,2015,15,15,120,72,60.00%,1176,16.3,11,52,50,76,9.8,4.8,78.4,0
6983,Travis Kelce,KAN,26,TE,2015,16,16,103,72,69.90%,875,12.2,5,40,55.3,42,8.5,4.5,54.7,2
6984,Anquan Boldin,SFO,35,WR,2015,14,13,111,69,62.20%,789,11.4,4,36,46.8,51,7.1,4.9,56.4,1
6985,T.Y. Hilton,IND,26,WR,2015,16,15,134,69,51.50%,1124,16.3,5,50,45.5,87,8.4,4.3,70.3,1
6986,Willie Snead,NOR,23,WR,2015,15,8,101,69,68.30%,984,14.3,3,44,58.4,63,9.7,4.6,65.6,2
6987,Travis Benjamin,CLE,26,WR,2015,16,15,125,68,54.40%,966,14.2,5,38,45.6,61,7.7,4.3,60.4,3
6988,Keenan Allen,SDG,23,WR,2015,8,8,89,67,75.30%,725,10.8,4,34,62.9,38,8.1,8.4,90.6,1
6989,Danny Amendola,NWE,30,WR,2015,14,7,87,65,74.70%,648,10,3,32,57.5,41,7.4,4.6,46.3,1
6990,John Brown,ARI,25,WR,2015,15,11,101,65,64.40%,1003,15.4,7,49,56.4,68,9.9,4.3,66.9,1
6991,Marvin Jones,CIN,25,WR,2015,16,13,103,65,63.10%,816,12.6,4,34,52.4,47,7.9,4.1,51,0
6992,Allen Hurns,JAX,24,WR,2015,15,15,105,64,61.00%,1031,16.1,10,49,53.3,80,9.8,4.3,68.7,2
6993,Donte Moncrief,IND,22,WR,2015,16,10,105,64,61.00%,733,11.5,6,41,51.4,33,7,4,45.8,0
6994,Julian Edelman,NWE,29,WR,2015,9,9,88,61,69.30%,692,11.3,7,37,59.1,59,7.9,6.8,76.9,1
6995,Duke Johnson,CLE,22,RB,2015,16,7,74,61,82.40%,534,8.8,2,24,41.9,52,7.2,3.8,33.4,1
6996,Heath Miller,PIT,33,TE,2015,15,15,81,60,74.10%,535,8.9,2,30,58,27,6.6,4,35.7,0
6997,Sammy Watkins,BUF,22,WR,2015,13,13,96,60,62.50%,1047,17.5,9,41,55.2,63,10.9,4.6,80.5,0
6998,Jamison Crowder,WAS,22,WR,2015,16,6,78,59,75.60%,604,10.2,2,34,57.7,44,7.7,3.7,37.8,4
6999,Jacob Tamme,ATL,30,TE,2015,15,8,81,59,72.80%,657,11.1,1,31,59.3,41,8.1,3.9,43.8,0
7000,Shane Vereen,NYG,26,RB,2015,16,0,81,59,72.80%,494,8.4,4,22,44.4,37,6.1,3.7,30.9,1
7001,Richard Rodgers,GNB,23,TE,2015,16,12,85,58,68.20%,510,8.8,8,28,45.9,61,6,3.6,31.9,0
7002,Rueben Randle,NYG,24,WR,2015,16,16,90,57,63.30%,797,14,8,36,53.3,72,8.9,3.6,49.8,0
7003,Antonio Gates,SDG,35,TE,2015,11,4,85,56,65.90%,630,11.3,5,33,55.3,40,7.4,5.1,57.3,0
7004,Darren Sproles,PHI,32,RB,2015,16,4,83,55,66.30%,388,7.1,1,21,33.7,35,4.7,3.4,24.3,2
7005,Coby Fleener,IND,27,TE,2015,16,11,84,54,64.30%,491,9.1,3,23,46.4,57,5.8,3.4,30.7,0
7006,Alshon Jeffery,CHI,25,WR,2015,9,8,94,54,57.40%,807,14.9,4,43,51.1,50,8.6,6,89.7,1
7007,Martellus Bennett,CHI,28,TE,2015,11,11,80,53,66.30%,439,8.3,3,26,47.5,24,5.5,4.8,39.9,2
7008,Tavon Austin,STL,25,WR,2015,16,15,87,52,59.80%,473,9.1,5,21,35.6,66,5.4,3.3,29.6,3
7009,Cole Beasley,DAL,26,WR,2015,16,3,75,52,69.30%,536,10.3,5,31,52,30,7.1,3.3,33.5,2
7010,Stefon Diggs,MIN,22,WR,2015,13,9,84,52,61.90%,720,13.8,4,30,46.4,40,8.6,4,55.4,2
7011,Tyler Eifert,CIN,25,TE,2015,13,12,74,52,70.30%,615,11.8,13,38,66.2,31,8.3,4,47.3,0
7012,Michael Floyd,ARI,26,WR,2015,15,6,89,52,58.40%,849,16.3,6,40,52.8,60,9.5,3.5,56.6,0
7013,Terrance Williams,DAL,26,WR,2015,16,13,93,52,55.90%,840,16.2,3,36,51.6,42,9,3.3,52.5,0
7014,Charles Clay,BUF,26,TE,2015,13,13,77,51,66.20%,528,10.4,3,26,46.8,40,6.9,3.9,40.6,1
7015,Tyler Lockett,SEA,23,WR,2015,16,8,69,51,73.90%,664,13,6,31,66.7,49,9.6,3.2,41.5,2
7016,Charles Sims,TAM,25,RB,2015,16,0,70,51,72.90%,561,11,4,22,51.4,56,8,3.2,35.1,2
7017,Davante Adams,GNB,23,WR,2015,13,12,94,50,53.20%,483,9.7,1,20,45.7,40,5.1,3.8,37.2,0
7018,Martavis Bryant,PIT,24,WR,2015,11,5,92,50,54.30%,765,15.3,6,25,44.6,88,8.3,4.5,69.5,1
7019,Mark Ingram,NOR,26,RB,2015,12,10,60,50,83.30%,405,8.1,0,22,53.3,59,6.8,4.2,33.8,2
7020,James Jones,GNB,31,WR,2015,16,15,99,50,50.50%,890,17.8,8,40,46.5,65,9,3.1,55.6,1
7021,Giovani Bernard,CIN,24,RB,2015,16,1,66,49,74.20%,472,9.6,0,19,45.5,45,7.2,3.1,29.5,2
7022,Jermaine Kearse,SEA,25,WR,2015,16,16,68,49,72.10%,685,14,5,32,60.3,50,10.1,3.1,42.8,1
7023,Kyle Rudolph,MIN,26,TE,2015,16,16,73,49,67.10%,495,10.1,5,25,49.3,47,6.8,3.1,30.9,0
7024,Jimmy Graham,SEA,29,TE,2015,11,11,74,48,64.90%,605,12.6,2,29,54.1,45,8.2,4.4,55,0
7025,Eric Ebron,DET,22,TE,2015,14,8,70,47,67.10%,537,11.4,5,27,52.9,55,7.7,3.4,38.4,0
7026,Lamar Miller,MIA,24,RB,2015,16,16,57,47,82.50%,397,8.4,2,15,40.4,54,7,2.9,24.8,1
7027,Bilal Powell,NYJ,27,RB,2015,11,2,63,47,74.60%,388,8.3,2,21,39.7,25,6.2,4.3,35.3,2
7028,Nate Washington,HOU,32,WR,2015,14,14,94,47,50.00%,658,14,4,33,43.6,49,7,3.4,47,0
7029,Robert Woods,BUF,23,WR,2015,14,9,80,47,58.80%,552,11.7,3,27,52.5,37,6.9,3.4,39.4,2
7030,Owen Daniels,DEN,33,TE,2015,16,16,77,46,59.70%,517,11.2,3,27,50.6,37,6.7,2.9,32.3,0
7031,Brian Hartline,CLE,29,WR,2015,12,4,77,46,59.70%,523,11.4,2,30,49.4,41,6.8,3.8,43.6,1
7032,Steve Smith Sr.,BAL,36,WR,2015,7,7,73,46,63.00%,670,14.6,3,29,50.7,50,9.2,6.6,95.7,0
7033,Julius Thomas,JAX,27,TE,2015,12,10,80,46,57.50%,455,9.9,5,25,47.5,34,5.7,3.8,37.9,0
7034,Javorius Allen,BAL,24,RB,2015,16,6,62,45,72.60%,353,7.8,2,15,46.8,41,5.7,2.8,22.1,2
7035,Marques Colston,NOR,32,WR,2015,13,5,67,45,67.20%,520,11.6,4,26,55.2,53,7.8,3.5,40,0
7036,Steve Johnson,SDG,29,WR,2015,10,8,65,45,69.20%,497,11,3,29,58.5,34,7.6,4.5,49.7,1
7037,Matt Forte,CHI,30,RB,2015,13,13,58,44,75.90%,389,8.8,3,17,50,38,6.7,3.4,29.9,2
7038,Ted Ginn Jr.,CAR,30,WR,2015,15,13,97,44,45.40%,739,16.8,10,36,42.3,74,7.6,2.9,49.3,0
7039,DeMarco Murray,PHI,27,RB,2015,15,8,55,44,80.00%,322,7.3,1,13,47.3,44,5.9,2.9,21.5,2
7040,Markus Wheaton,PIT,24,WR,2015,16,8,79,44,55.70%,749,17,5,32,51.9,72,9.5,2.8,46.8,0
7041,Rishard Matthews,MIA,26,WR,2015,11,11,61,43,70.50%,662,15.4,4,32,67.2,53,10.9,3.9,60.2,0
7042,James Starks,GNB,29,RB,2015,16,4,53,43,81.10%,392,9.1,3,17,54.7,30,7.4,2.7,24.5,5
7043,Roddy White,ATL,34,WR,2015,16,16,70,43,61.40%,506,11.8,1,27,50,25,7.2,2.7,31.6,0
7044,Cecil Shorts,HOU,28,WR,2015,11,4,75,42,56.00%,484,11.5,2,27,42.7,42,6.5,3.8,44,2
7045,Will Tye,NYG,24,TE,2015,13,7,62,42,67.70%,464,11,3,23,54.8,45,7.5,3.2,35.7,1
7046,Andre Johnson,IND,34,WR,2015,16,14,77,41,53.20%,503,12.3,4,32,45.5,35,6.5,2.6,31.4,0
7047,Kyle Juszczyk,BAL,24,RB,2015,16,11,56,41,73.20%,321,7.8,4,17,44.6,39,5.7,2.6,20.1,0
7048,Latavius Murray,OAK,25,RB,2015,16,16,53,41,77.40%,232,5.7,0,9,45.3,23,4.4,2.6,14.5,4
7049,Darren McFadden,DAL,28,RB,2015,16,10,53,40,75.50%,328,8.2,0,12,41.5,21,6.2,2.5,20.5,3
7050,James White,NWE,23,RB,2015,14,1,54,40,74.10%,410,10.3,4,19,51.9,68,7.6,2.9,29.3,0
7051,DeAngelo Williams,PIT,32,RB,2015,16,10,47,40,85.10%,367,9.2,0,15,51.1,34,7.8,2.5,22.9,4
7052,Jared Cook,STL,28,TE,2015,16,12,75,39,52.00%,481,12.3,0,19,37.3,49,6.4,2.4,30.1,2
7053,Jerricho Cotchery,CAR,33,WR,2015,14,3,54,39,72.20%,485,12.4,3,26,59.3,59,9,2.8,34.6,0
7054,Mike Wallace,MIN,29,WR,2015,16,12,72,39,54.20%,473,12.1,2,27,41.7,34,6.6,2.4,29.6,0
7055,Vernon Davis,2TM,31,TE,2015,15,9,58,38,65.50%,395,10.4,0,0,0,43,6.8,2.5,26.3,0
7056,Ladarius Green,SDG,25,TE,2015,13,11,63,37,58.70%,429,11.6,4,24,49.2,31,6.8,2.8,33,0
7057,Brandon LaFell,NWE,29,WR,2015,11,7,74,37,50.00%,515,13.9,0,22,37.8,54,7,3.4,46.8,0
7058,Eddie Royal,CHI,29,WR,2015,9,9,50,37,74.00%,238,6.4,1,9,36,30,4.8,4.1,26.4,0
7059,Kenny Britt,STL,27,WR,2015,16,14,72,36,50.00%,681,18.9,3,29,44.4,60,9.5,2.3,42.6,0
7060,Harry Douglas,TEN,31,WR,2015,14,12,72,36,50.00%,411,11.4,2,22,43.1,51,5.7,2.6,29.4,2
7061,Dwayne Harris,NYG,28,WR,2015,15,6,57,36,63.20%,396,11,4,20,49.1,38,6.9,2.4,26.4,3
7062,Chris Hogan,BUF,28,WR,2015,16,4,59,36,61.00%,450,12.5,2,18,40.7,46,7.6,2.3,28.1,0
7063,David Johnson,ARI,24,RB,2015,16,5,57,36,63.20%,457,12.7,4,21,47.4,55,8,2.3,28.6,4
7064,Dion Lewis,NWE,25,RB,2015,7,6,50,36,72.00%,388,10.8,2,17,56,40,7.8,5.1,55.4,2
7065,Kendall Wright,TEN,26,WR,2015,10,9,60,36,60.00%,408,11.3,3,21,46.7,52,6.8,3.6,40.8,0
7066,T.J. Yeldon,JAX,22,RB,2015,12,12,46,36,78.30%,279,7.8,1,15,50,67,6.1,3,23.3,0
7067,Jordan Cameron,MIA,27,TE,2015,16,16,70,35,50.00%,386,11,3,21,41.4,29,5.5,2.2,24.1,1
7068,Dontrelle Inman,SDG,26,WR,2015,14,7,63,35,55.60%,486,13.9,3,22,49.2,68,7.7,2.5,34.7,2
7069,Chris Thompson,WAS,25,RB,2015,13,0,48,35,72.90%,240,6.9,2,14,45.8,23,5,2.7,18.5,2
7070,Albert Wilson,KAN,23,WR,2015,14,12,57,35,61.40%,451,12.9,2,19,45.6,44,7.9,2.5,32.2,0
7071,Frank Gore,IND,32,RB,2015,16,16,58,34,58.60%,267,7.9,1,11,34.5,34,4.6,2.1,16.7,4
7072,Zach Miller,CHI,31,TE,2015,15,14,46,34,73.90%,439,12.9,5,17,65.2,87,9.5,2.3,29.3,0
7073,C.J. Spiller,NOR,28,RB,2015,13,2,44,34,77.30%,239,7,2,13,34.1,80,5.4,2.6,18.4,1
7074,Jarius Wright,MIN,26,WR,2015,16,3,50,34,68.00%,442,13,0,25,58,52,8.8,2.1,27.6,1
7075,Crockett Gillmore,BAL,24,TE,2015,10,10,47,33,70.20%,412,12.5,4,17,57.4,46,8.8,3.3,41.2,0
7076,Melvin Gordon,SDG,22,RB,2015,14,12,37,33,89.20%,192,5.8,0,8,48.6,18,5.2,2.4,13.7,6
7077,Vincent Jackson,TAM,32,WR,2015,10,9,62,33,53.20%,543,16.5,3,28,50,36,8.8,3.3,54.3,0
7078,Doug Martin,TAM,26,RB,2015,16,16,44,33,75.00%,271,8.2,1,10,45.5,25,6.2,2.1,16.9,5
7079,Mohamed Sanu,CIN,26,WR,2015,16,4,49,33,67.30%,394,11.9,0,17,49,52,8,2.1,24.6,2
7080,Torrey Smith,SFO,26,WR,2015,16,12,62,33,53.20%,663,20.1,4,23,46.8,76,10.7,2.1,41.4,0
7081,Dorial Green-Beckham,TEN,22,WR,2015,16,5,67,32,47.80%,549,17.2,4,30,47.8,47,8.2,2,34.3,0
7082,Fred Jackson,SEA,34,RB,2015,16,0,41,32,78.00%,257,8,2,12,58.5,26,6.3,2,16.1,1
7083,LeSean McCoy,BUF,27,RB,2015,12,12,50,32,64.00%,292,9.1,2,12,46,22,5.8,2.7,24.3,2
7084,Mychal Rivera,OAK,25,TE,2015,16,0,46,32,69.60%,280,8.8,1,13,45.7,29,6.1,2,17.5,2
7085,Seth Roberts,OAK,24,WR,2015,16,5,55,32,58.20%,480,15,5,21,49.1,43,8.7,2,30,0
7086,Bryan Walters,JAX,28,WR,2015,11,1,45,32,71.10%,368,11.5,1,22,55.6,31,8.2,2.9,33.5,0
7087,Maxx Williams,BAL,21,TE,2015,14,7,48,32,66.70%,268,8.4,1,16,50,28,5.6,2.3,19.1,1
7088,Corey Brown,CAR,24,WR,2015,14,11,54,31,57.40%,447,14.4,4,24,51.9,39,8.3,2.2,31.9,0
7089,Dez Bryant,DAL,27,WR,2015,9,9,72,31,43.10%,401,12.9,3,18,34.7,51,5.6,3.4,44.6,0
7090,Jeremy Butler,BAL,24,WR,2015,8,0,44,31,70.50%,363,11.7,0,17,52.3,41,8.3,3.9,45.4,1
7091,Justin Forsett,BAL,30,RB,2015,10,10,41,31,75.60%,153,4.9,0,4,31.7,32,3.7,3.1,15.3,0
7092,Devin Funchess,CAR,21,WR,2015,16,5,63,31,49.20%,473,15.3,5,24,47.6,52,7.5,1.9,29.6,1
7093,Dexter McCluster,TEN,26,WR,2015,11,2,41,31,75.60%,260,8.4,1,12,39,35,6.3,2.8,23.6,2
7094,Brandon Coleman,NOR,23,WR,2015,16,4,49,30,61.20%,454,15.1,2,22,55.1,31,9.3,1.9,28.4,0
7095,Malcom Floyd,SDG,34,WR,2015,15,13,68,30,44.10%,561,18.7,3,19,38.2,70,8.3,2,37.4,1
7096,Chris Ivory,NYJ,27,RB,2015,15,14,37,30,81.10%,217,7.2,1,10,51.4,36,5.9,2,14.5,4
7097,DeSean Jackson,WAS,29,WR,2015,9,9,49,30,61.20%,528,17.6,4,15,46.9,77,10.8,3.3,58.7,1
7098,Vance McDonald,SFO,25,TE,2015,14,11,46,30,65.20%,326,10.9,3,16,41.3,36,7.1,2.1,23.3,2
7099,Quinton Patton,SFO,25,WR,2015,16,4,57,30,52.60%,394,13.1,1,15,40.4,41,6.9,1.9,24.6,0
7100,Adrian Peterson,MIN,30,RB,2015,16,16,36,30,83.30%,222,7.4,0,9,41.7,49,6.2,1.9,13.9,7
7101,Marcel Reece,OAK,30,RB,2015,15,7,37,30,81.10%,269,9,3,12,54.1,55,7.3,2,17.9,0
7102,Larry Donnell,NYG,27,TE,2015,8,8,41,29,70.70%,223,7.7,2,13,53.7,22,5.4,3.6,27.9,0
7103,Rashad Jennings,NYG,30,RB,2015,16,16,40,29,72.50%,296,10.2,1,8,50,51,7.4,1.8,18.5,3
7104,Lance Moore,DET,32,WR,2015,14,8,43,29,67.40%,337,11.6,4,20,55.8,42,7.8,2.1,24.1,1
7105,Taylor Gabriel,CLE,24,WR,2015,13,4,48,28,58.30%,241,8.6,0,11,43.8,56,5,2.2,18.5,1
7106,Clive Walford,OAK,24,TE,2015,16,2,50,28,56.00%,329,11.8,3,20,40,33,6.6,1.8,20.6,0
7107,Marquess Wilson,CHI,23,WR,2015,11,6,51,28,54.90%,464,16.6,1,20,49,50,9.1,2.5,42.2,0
7108,Brent Celek,PHI,30,TE,2015,16,13,35,27,77.10%,398,14.7,3,21,71.4,60,11.4,1.7,24.9,1
7109,Shaun Draughn,2TM,28,RB,2015,11,6,35,27,77.10%,176,6.5,0,0,0,26,5,2.5,16,1
7110,Andrew Hawkins,CLE,29,WR,2015,8,8,43,27,62.80%,276,10.2,0,11,46.5,25,6.4,3.4,34.5,1
7111,Josh Huff,PHI,24,WR,2015,15,4,42,27,64.30%,312,11.6,3,16,52.4,41,7.4,1.8,20.8,0
7112,Adam Humphries,TAM,22,WR,2015,13,0,40,27,67.50%,260,9.6,1,18,50,27,6.5,2.1,20,0
7113,Kenny Stills,MIA,23,WR,2015,16,8,63,27,42.90%,440,16.3,3,18,36.5,47,7,1.7,27.5,0
7114,Benny Cunningham,STL,25,RB,2015,16,1,36,26,72.20%,250,9.6,0,12,38.9,42,6.9,1.6,15.6,1
7115,Anthony Fasano,TEN,31,TE,2015,16,11,42,26,61.90%,289,11.1,2,16,54.8,33,6.9,1.6,18.1,0
7116,Jonathan Grimes,HOU,26,RB,2015,14,0,31,26,83.90%,173,6.7,1,8,41.9,19,5.6,1.9,12.4,0
7117,Leonard Hankerson,3TM,26,WR,2015,10,0,46,26,56.50%,327,12.6,3,0,0,55,7.1,2.6,32.7,0
7118,DeVante Parker,MIA,22,WR,2015,14,4,50,26,52.00%,494,19,3,20,42,49,9.9,1.9,35.3,0
7119,Ameer Abdullah,DET,22,RB,2015,16,9,38,25,65.80%,183,7.3,1,11,47.4,36,4.8,1.6,11.4,5
7120,C.J. Anderson,DEN,24,RB,2015,15,6,36,25,69.40%,183,7.3,0,6,25,27,5.1,1.7,12.2,2
7121,Lance Kendricks,STL,27,TE,2015,15,12,36,25,69.40%,245,9.8,2,11,55.6,37,6.8,1.7,16.3,0
7122,Le'Veon Bell,PIT,23,RB,2015,6,6,26,24,92.30%,136,5.7,0,4,34.6,20,5.2,4,22.7,0
7123,Javontee Herndon,SDG,24,WR,2015,8,2,33,24,72.70%,195,8.1,0,8,45.5,21,5.9,3,24.4,2
7124,Ronnie Hillman,DEN,24,RB,2015,16,10,35,24,68.60%,111,4.6,0,3,31.4,14,3.2,1.5,6.9,3
7125,Keshawn Martin,NWE,25,WR,2015,9,8,37,24,64.90%,269,11.2,2,14,51.4,39,7.3,2.7,29.9,1
7126,Nelson Agholor,PHI,22,WR,2015,13,12,44,23,52.30%,283,12.3,1,11,45.5,53,6.4,1.8,21.8,1
